multiplier,run,max_length,shift,time
1,1,4,33,0.000001362
1,2,4,33,0.000000762
1,3,4,33,0.000000531
1,4,4,33,0.000000331
1,5,4,33,0.000000290
1,6,4,33,0.000000291
1,7,4,33,0.000000281
1,8,4,33,0.000000331
1,9,4,33,0.000000340
1,10,4,33,0.000000331
1,11,4,33,0.000000291
1,12,4,33,0.000000270
1,13,4,33,0.000000260
1,14,4,33,0.000000260
1,15,4,33,0.000000261
1,16,4,33,0.000000330
1,17,4,33,0.000000321
1,18,4,33,0.000000291
1,19,4,33,0.000000261
1,20,4,33,0.000000331
1,21,4,33,0.000000340
1,22,4,33,0.000000301
1,23,4,33,0.000000271
1,24,4,33,0.000000260
1,25,4,33,0.000000331
1,26,4,33,0.000000300
1,27,4,33,0.000000260
1,28,4,33,0.000000250
1,29,4,33,0.000000331
1,30,4,33,0.000000301
1,31,4,33,0.000000311
1,32,4,33,0.000000390
1,33,4,33,0.000000340
1,34,4,33,0.000000330
1,35,4,33,0.000000270
1,36,4,33,0.000000260
1,37,4,33,0.000000320
1,38,4,33,0.000000351
1,39,4,33,0.000000311
1,40,4,33,0.000000390
1,41,4,33,0.000000271
1,42,4,33,0.000000251
1,43,4,33,0.000000260
1,44,4,33,0.000000321
1,45,4,33,0.000000350
1,46,4,33,0.000000321
1,47,4,33,0.000000271
1,48,4,33,0.000000321
1,49,4,33,0.000000331
1,50,4,33,0.000000310
1,51,4,33,0.000000340
1,52,4,33,0.000000290
1,53,4,33,0.000000251
1,54,4,33,0.000000331
1,55,4,33,0.000000310
1,56,4,33,0.000000271
1,57,4,33,0.000000260
1,58,4,33,0.000000271
1,59,4,33,0.000000341
1,60,4,33,0.000000330
1,61,4,33,0.000000300
1,62,4,33,0.000000330
1,63,4,33,0.000000260
1,64,4,33,0.000000250
1,65,4,33,0.000000271
1,66,4,33,0.000000351
1,67,4,33,0.000000360
1,68,4,33,0.000000321
1,69,4,33,0.000000300
1,70,4,33,0.000000311
1,71,4,33,0.000000331
1,72,4,33,0.000000321
1,73,4,33,0.000000330
1,74,4,33,0.000000320
1,75,4,33,0.000000321
1,76,4,33,0.000000330
1,77,4,33,0.000000311
1,78,4,33,0.000000371
1,79,4,33,0.000000311
1,80,4,33,0.000000381
1,81,4,33,0.000000320
1,82,4,33,0.000000321
1,83,4,33,0.000000331
1,84,4,33,0.000000320
1,85,4,33,0.000000341
1,86,4,33,0.000000341
1,87,4,33,0.000000320
1,88,4,33,0.000000310
1,89,4,33,0.000000330
1,90,4,33,0.000000341
1,91,4,33,0.000000400
1,92,4,33,0.000000331
1,93,4,33,0.000000351
1,94,4,33,0.000000300
1,95,4,33,0.000000321
1,96,4,33,0.000000291
1,97,4,33,0.000000351
1,98,4,33,0.000000320
1,99,4,33,0.000000371
1,100,4,33,0.000000311
1,101,4,33,0.000000321
1,102,4,33,0.000000320
1,103,4,33,0.000000330
1,104,4,33,0.000000341
1,105,4,33,0.000000311
1,106,4,33,0.000000351
1,107,4,33,0.000000331
1,108,4,33,0.000000301
1,109,4,33,0.000000321
1,110,4,33,0.000000330
1,111,4,33,0.000000340
1,112,4,33,0.000000321
1,113,4,33,0.000000291
1,114,4,33,0.000000311
1,115,4,33,0.000000310
1,116,4,33,0.000000371
1,117,4,33,0.000000311
1,118,4,33,0.000000321
1,119,4,33,0.000000311
1,120,4,33,0.000000331
1,121,4,33,0.000000331
1,122,4,33,0.000000360
1,123,4,33,0.000000370
1,124,4,33,0.000000321
1,125,4,33,0.000000311
1,126,4,33,0.000000310
1,127,4,33,0.000000341
1,128,4,33,0.000000300
1,129,4,33,0.000000330
1,130,4,33,0.000000331
1,131,4,33,0.000000341
1,132,4,33,0.000000331
1,133,4,33,0.000000300
1,134,4,33,0.000000290
1,135,4,33,0.000000310
1,136,4,33,0.000000341
1,137,4,33,0.000000321
1,138,4,33,0.000000320
1,139,4,33,0.000000351
1,140,4,33,0.000000320
1,141,4,33,0.000000320
1,142,4,33,0.000000351
1,143,4,33,0.000000330
1,144,4,33,0.000000310
1,145,4,33,0.000000311
1,146,4,33,0.000000341
1,147,4,33,0.000000381
1,148,4,33,0.000000331
1,149,4,33,0.000000331
1,150,4,33,0.000000330
1,151,4,33,0.000000381
1,152,4,33,0.000000311
1,153,4,33,0.000000330
1,154,4,33,0.000000341
1,155,4,33,0.000000351
1,156,4,33,0.000000321
1,157,4,33,0.000000311
1,158,4,33,0.000000290
1,159,4,33,0.000000301
1,160,4,33,0.000000301
1,161,4,33,0.000000361
1,162,4,33,0.000000310
1,163,4,33,0.000000361
1,164,4,33,0.000000321
1,165,4,33,0.000000341
1,166,4,33,0.000000330
1,167,4,33,0.000000310
1,168,4,33,0.000000321
1,169,4,33,0.000000320
1,170,4,33,0.000000331
1,171,4,33,0.000000320
1,172,4,33,0.000000290
1,173,4,33,0.000000340
1,174,4,33,0.000000321
1,175,4,33,0.000000310
1,176,4,33,0.000000330
1,177,4,33,0.000000311
1,178,4,33,0.000000311
1,179,4,33,0.000000311
1,180,4,33,0.000000310
1,181,4,33,0.000000291
1,182,4,33,0.000000311
1,183,4,33,0.000000411
1,184,4,33,0.000000351
1,185,4,33,0.000000321
1,186,4,33,0.000000310
1,187,4,33,0.000000391
1,188,4,33,0.000000320
1,189,4,33,0.000000340
1,190,4,33,0.000000341
1,191,4,33,0.000000320
1,192,4,33,0.000000320
1,193,4,33,0.000000351
1,194,4,33,0.000000311
1,195,4,33,0.000000341
1,196,4,33,0.000000310
1,197,4,33,0.000000301
1,198,4,33,0.000000311
1,199,4,33,0.000000330
1,200,4,33,0.000000331
1,201,4,33,0.000000250
1,202,4,33,0.000000330
1,203,4,33,0.000000381
1,204,4,33,0.000000270
1,205,4,33,0.000000331
1,206,4,33,0.000000330
1,207,4,33,0.000000301
1,208,4,33,0.000000311
1,209,4,33,0.000000330
1,210,4,33,0.000000311
1,211,4,33,0.000000311
1,212,4,33,0.000000341
1,213,4,33,0.000000321
1,214,4,33,0.000000321
1,215,4,33,0.000000340
1,216,4,33,0.000000311
1,217,4,33,0.000000300
1,218,4,33,0.000000300
1,219,4,33,0.000000311
1,220,4,33,0.000000330
1,221,4,33,0.000000310
1,222,4,33,0.000000361
1,223,4,33,0.000000321
1,224,4,33,0.000000360
1,225,4,33,0.000000321
1,226,4,33,0.000000301
1,227,4,33,0.000000320
1,228,4,33,0.000000311
1,229,4,33,0.000000321
1,230,4,33,0.000000330
1,231,4,33,0.000000321
1,232,4,33,0.000000331
1,233,4,33,0.000000331
1,234,4,33,0.000000311
1,235,4,33,0.000000310
1,236,4,33,0.000000320
1,237,4,33,0.000000301
1,238,4,33,0.000000301
1,239,4,33,0.000000301
1,240,4,33,0.000000370
1,241,4,33,0.000000320
1,242,4,33,0.000000321
1,243,4,33,0.000000330
1,244,4,33,0.000000310
1,245,4,33,0.000000340
1,246,4,33,0.000000300
1,247,4,33,0.000000370
1,248,4,33,0.000000291
1,249,4,33,0.000000330
1,250,4,33,0.000000311
1,251,4,33,0.000000341
