multiplier,run,max_length,shift,time
1,1,3,2,0.000000331
1,2,3,2,0.000000140
1,3,3,2,0.000000100
1,4,3,2,0.000000090
1,5,3,2,0.000000080
1,6,3,2,0.000000101
1,7,3,2,0.000000070
1,8,3,2,0.000000100
1,9,3,2,0.000000100
1,10,3,2,0.000000080
1,11,3,2,0.000000080
1,12,3,2,0.000000100
1,13,3,2,0.000000080
1,14,3,2,0.000000080
1,15,3,2,0.000000090
1,16,3,2,0.000000090
1,17,3,2,0.000000090
1,18,3,2,0.000000090
1,19,3,2,0.000000090
1,20,3,2,0.000000081
1,21,3,2,0.000000101
1,22,3,2,0.000000110
1,23,3,2,0.000000100
1,24,3,2,0.000000100
1,25,3,2,0.000000090
1,26,3,2,0.000000100
1,27,3,2,0.000000080
1,28,3,2,0.000000090
1,29,3,2,0.000000080
1,30,3,2,0.000000080
1,31,3,2,0.000000080
1,32,3,2,0.000000090
1,33,3,2,0.000000090
1,34,3,2,0.000000090
1,35,3,2,0.000000090
1,36,3,2,0.000000081
1,37,3,2,0.000000090
1,38,3,2,0.000000080
1,39,3,2,0.000000080
1,40,3,2,0.000000091
1,41,3,2,0.000000081
1,42,3,2,0.000000090
1,43,3,2,0.000000081
1,44,3,2,0.000000080
1,45,3,2,0.000000090
1,46,3,2,0.000000090
1,47,3,2,0.000000091
1,48,3,2,0.000000080
1,49,3,2,0.000000080
1,50,3,2,0.000000090
1,51,3,2,0.000000091
1,52,3,2,0.000000090
1,53,3,2,0.000000090
1,54,3,2,0.000000081
1,55,3,2,0.000000090
1,56,3,2,0.000000090
1,57,3,2,0.000000080
1,58,3,2,0.000000090
1,59,3,2,0.000000091
1,60,3,2,0.000000090
1,61,3,2,0.000000090
1,62,3,2,0.000000090
1,63,3,2,0.000000090
1,64,3,2,0.000000090
1,65,3,2,0.000000090
1,66,3,2,0.000000090
1,67,3,2,0.000000091
1,68,3,2,0.000000080
1,69,3,2,0.000000090
1,70,3,2,0.000000080
1,71,3,2,0.000000091
1,72,3,2,0.000000081
1,73,3,2,0.000000090
1,74,3,2,0.000000080
1,75,3,2,0.000000090
1,76,3,2,0.000000090
1,77,3,2,0.000000090
1,78,3,2,0.000000090
1,79,3,2,0.000000090
1,80,3,2,0.000000090
1,81,3,2,0.000000080
1,82,3,2,0.000000090
1,83,3,2,0.000000090
1,84,3,2,0.000000090
1,85,3,2,0.000000080
1,86,3,2,0.000000090
1,87,3,2,0.000000081
1,88,3,2,0.000000100
1,89,3,2,0.000000091
1,90,3,2,0.000000080
1,91,3,2,0.000000090
1,92,3,2,0.000000080
1,93,3,2,0.000000090
1,94,3,2,0.000000090
1,95,3,2,0.000000080
1,96,3,2,0.000000090
1,97,3,2,0.000000091
1,98,3,2,0.000000080
1,99,3,2,0.000000080
1,100,3,2,0.000000090
1,101,3,2,0.000000080
1,102,3,2,0.000000080
1,103,3,2,0.000000091
1,104,3,2,0.000000080
1,105,3,2,0.000000080
1,106,3,2,0.000000081
1,107,3,2,0.000000080
1,108,3,2,0.000000080
1,109,3,2,0.000000090
1,110,3,2,0.000000090
1,111,3,2,0.000000080
1,112,3,2,0.000000080
1,113,3,2,0.000000080
1,114,3,2,0.000000080
1,115,3,2,0.000000090
1,116,3,2,0.000000090
1,117,3,2,0.000000090
1,118,3,2,0.000000080
1,119,3,2,0.000000080
1,120,3,2,0.000000080
1,121,3,2,0.000000100
1,122,3,2,0.000000090
1,123,3,2,0.000000080
1,124,3,2,0.000000091
1,125,3,2,0.000000101
1,126,3,2,0.000000080
1,127,3,2,0.000000090
1,128,3,2,0.000000080
1,129,3,2,0.000000090
1,130,3,2,0.000000080
1,131,3,2,0.000000090
1,132,3,2,0.000000091
1,133,3,2,0.000000091
1,134,3,2,0.000000080
1,135,3,2,0.000000090
1,136,3,2,0.000000090
1,137,3,2,0.000000090
1,138,3,2,0.000000080
1,139,3,2,0.000000080
1,140,3,2,0.000000080
1,141,3,2,0.000000090
1,142,3,2,0.000000090
1,143,3,2,0.000000080
1,144,3,2,0.000000090
1,145,3,2,0.000000080
1,146,3,2,0.000000090
1,147,3,2,0.000000100
1,148,3,2,0.000000080
1,149,3,2,0.000000090
1,150,3,2,0.000000090
1,151,3,2,0.000000081
1,152,3,2,0.000000080
1,153,3,2,0.000000090
1,154,3,2,0.000000090
1,155,3,2,0.000000080
1,156,3,2,0.000000090
1,157,3,2,0.000000091
1,158,3,2,0.000000080
1,159,3,2,0.000000090
1,160,3,2,0.000000091
1,161,3,2,0.000000090
1,162,3,2,0.000000090
1,163,3,2,0.000000101
1,164,3,2,0.000000080
1,165,3,2,0.000000090
1,166,3,2,0.000000090
1,167,3,2,0.000000091
1,168,3,2,0.000000090
1,169,3,2,0.000000090
1,170,3,2,0.000000090
1,171,3,2,0.000000090
1,172,3,2,0.000000090
1,173,3,2,0.000000101
1,174,3,2,0.000000090
1,175,3,2,0.000000090
1,176,3,2,0.000000090
1,177,3,2,0.000000090
1,178,3,2,0.000000090
1,179,3,2,0.000000091
1,180,3,2,0.000000090
1,181,3,2,0.000000080
1,182,3,2,0.000000090
1,183,3,2,0.000000080
1,184,3,2,0.000000090
1,185,3,2,0.000000080
1,186,3,2,0.000000090
1,187,3,2,0.000000080
1,188,3,2,0.000000090
1,189,3,2,0.000000090
1,190,3,2,0.000000090
1,191,3,2,0.000000091
1,192,3,2,0.000000080
1,193,3,2,0.000000090
1,194,3,2,0.000000081
1,195,3,2,0.000000080
1,196,3,2,0.000000080
1,197,3,2,0.000000080
1,198,3,2,0.000000080
1,199,3,2,0.000000081
1,200,3,2,0.000000090
1,201,3,2,0.000000090
1,202,3,2,0.000000080
1,203,3,2,0.000000100
1,204,3,2,0.000000081
1,205,3,2,0.000000080
1,206,3,2,0.000000090
1,207,3,2,0.000000081
1,208,3,2,0.000000080
1,209,3,2,0.000000090
1,210,3,2,0.000000090
1,211,3,2,0.000000081
1,212,3,2,0.000000090
1,213,3,2,0.000000090
1,214,3,2,0.000000090
1,215,3,2,0.000000080
1,216,3,2,0.000000081
1,217,3,2,0.000000090
1,218,3,2,0.000000090
1,219,3,2,0.000000080
1,220,3,2,0.000000080
1,221,3,2,0.000000081
1,222,3,2,0.000000080
1,223,3,2,0.000000080
1,224,3,2,0.000000080
1,225,3,2,0.000000090
1,226,3,2,0.000000091
1,227,3,2,0.000000090
1,228,3,2,0.000000080
1,229,3,2,0.000000080
1,230,3,2,0.000000090
1,231,3,2,0.000000090
1,232,3,2,0.000000090
1,233,3,2,0.000000091
1,234,3,2,0.000000081
1,235,3,2,0.000000090
1,236,3,2,0.000000091
1,237,3,2,0.000000091
