multiplier,run,max_length,shift,time
1,1,3,2,0.000000782
1,2,3,2,0.000000311
1,3,3,2,0.000000191
1,4,3,2,0.000000130
1,5,3,2,0.000000120
1,6,3,2,0.000000110
1,7,3,2,0.000000110
1,8,3,2,0.000000110
1,9,3,2,0.000000120
1,10,3,2,0.000000110
1,11,3,2,0.000000110
1,12,3,2,0.000000111
1,13,3,2,0.000000111
1,14,3,2,0.000000110
1,15,3,2,0.000000100
1,16,3,2,0.000000110
1,17,3,2,0.000000110
1,18,3,2,0.000000110
1,19,3,2,0.000000101
1,20,3,2,0.000000100
1,21,3,2,0.000000110
1,22,3,2,0.000000110
1,23,3,2,0.000000110
1,24,3,2,0.000000120
1,25,3,2,0.000000111
1,26,3,2,0.000000110
1,27,3,2,0.000000101
1,28,3,2,0.000000110
1,29,3,2,0.000000111
1,30,3,2,0.000000110
1,31,3,2,0.000000100
1,32,3,2,0.000000110
1,33,3,2,0.000000110
1,34,3,2,0.000000110
1,35,3,2,0.000000100
1,36,3,2,0.000000110
1,37,3,2,0.000000110
1,38,3,2,0.000000111
1,39,3,2,0.000000100
1,40,3,2,0.000000110
1,41,3,2,0.000000100
1,42,3,2,0.000000111
1,43,3,2,0.000000100
1,44,3,2,0.000000110
1,45,3,2,0.000000100
1,46,3,2,0.000000111
1,47,3,2,0.000000110
1,48,3,2,0.000000110
1,49,3,2,0.000000100
1,50,3,2,0.000000110
1,51,3,2,0.000000100
1,52,3,2,0.000000100
1,53,3,2,0.000000100
1,54,3,2,0.000000110
1,55,3,2,0.000000121
1,56,3,2,0.000000110
1,57,3,2,0.000000110
1,58,3,2,0.000000110
1,59,3,2,0.000000100
1,60,3,2,0.000000110
1,61,3,2,0.000000110
1,62,3,2,0.000000110
1,63,3,2,0.000000111
1,64,3,2,0.000000111
1,65,3,2,0.000000110
1,66,3,2,0.000000110
1,67,3,2,0.000000100
1,68,3,2,0.000000101
1,69,3,2,0.000000101
1,70,3,2,0.000000110
1,71,3,2,0.000000110
1,72,3,2,0.000000110
1,73,3,2,0.000000110
1,74,3,2,0.000000110
1,75,3,2,0.000000110
1,76,3,2,0.000000101
1,77,3,2,0.000000110
1,78,3,2,0.000000100
1,79,3,2,0.000000100
1,80,3,2,0.000000100
1,81,3,2,0.000000111
1,82,3,2,0.000000111
1,83,3,2,0.000000100
1,84,3,2,0.000000100
1,85,3,2,0.000000110
1,86,3,2,0.000000100
1,87,3,2,0.000000100
1,88,3,2,0.000000110
1,89,3,2,0.000000110
1,90,3,2,0.000000111
1,91,3,2,0.000000100
1,92,3,2,0.000000111
1,93,3,2,0.000000110
1,94,3,2,0.000000100
1,95,3,2,0.000000111
1,96,3,2,0.000000110
1,97,3,2,0.000000110
1,98,3,2,0.000000111
1,99,3,2,0.000000100
1,100,3,2,0.000000111
1,101,3,2,0.000000110
1,102,3,2,0.000000110
1,103,3,2,0.000000100
1,104,3,2,0.000000110
1,105,3,2,0.000000100
1,106,3,2,0.000000120
1,107,3,2,0.000000110
1,108,3,2,0.000000111
1,109,3,2,0.000000100
1,110,3,2,0.000000110
1,111,3,2,0.000000111
1,112,3,2,0.000000110
1,113,3,2,0.000000110
1,114,3,2,0.000000110
1,115,3,2,0.000000110
1,116,3,2,0.000000111
1,117,3,2,0.000000100
1,118,3,2,0.000000110
1,119,3,2,0.000000110
1,120,3,2,0.000000110
1,121,3,2,0.000000100
1,122,3,2,0.000000110
1,123,3,2,0.000000100
1,124,3,2,0.000000110
1,125,3,2,0.000000100
1,126,3,2,0.000000110
1,127,3,2,0.000000110
1,128,3,2,0.000000110
1,129,3,2,0.000000110
1,130,3,2,0.000000110
1,131,3,2,0.000000100
1,132,3,2,0.000000111
1,133,3,2,0.000000110
1,134,3,2,0.000000100
1,135,3,2,0.000000100
1,136,3,2,0.000000110
1,137,3,2,0.000000101
1,138,3,2,0.000000111
1,139,3,2,0.000000110
1,140,3,2,0.000000110
1,141,3,2,0.000000111
1,142,3,2,0.000000110
1,143,3,2,0.000000110
1,144,3,2,0.000000110
1,145,3,2,0.000000111
1,146,3,2,0.000000100
1,147,3,2,0.000000100
1,148,3,2,0.000000100
1,149,3,2,0.000000100
1,150,3,2,0.000000110
1,151,3,2,0.000000100
1,152,3,2,0.000000110
1,153,3,2,0.000000101
1,154,3,2,0.000000111
1,155,3,2,0.000000111
1,156,3,2,0.000000100
1,157,3,2,0.000000100
1,158,3,2,0.000000120
1,159,3,2,0.000000111
1,160,3,2,0.000000110
1,161,3,2,0.000000101
1,162,3,2,0.000000110
1,163,3,2,0.000000111
1,164,3,2,0.000000110
1,165,3,2,0.000000110
1,166,3,2,0.000000110
1,167,3,2,0.000000100
1,168,3,2,0.000000120
1,169,3,2,0.000000110
1,170,3,2,0.000000110
1,171,3,2,0.000000101
1,172,3,2,0.000000111
1,173,3,2,0.000000100
1,174,3,2,0.000000110
1,175,3,2,0.000000100
1,176,3,2,0.000000110
1,177,3,2,0.000000110
1,178,3,2,0.000000110
1,179,3,2,0.000000110
1,180,3,2,0.000000110
1,181,3,2,0.000000110
1,182,3,2,0.000000110
1,183,3,2,0.000000110
1,184,3,2,0.000000100
1,185,3,2,0.000000111
1,186,3,2,0.000000110
1,187,3,2,0.000000110
1,188,3,2,0.000000110
1,189,3,2,0.000000110
1,190,3,2,0.000000100
1,191,3,2,0.000000140
1,192,3,2,0.000000110
1,193,3,2,0.000000110
1,194,3,2,0.000000110
1,195,3,2,0.000000110
1,196,3,2,0.000000101
1,197,3,2,0.000000110
1,198,3,2,0.000000110
1,199,3,2,0.000000110
1,200,3,2,0.000000111
1,201,3,2,0.000000110
1,202,3,2,0.000000110
1,203,3,2,0.000000101
1,204,3,2,0.000000110
1,205,3,2,0.000000110
1,206,3,2,0.000000120
1,207,3,2,0.000000110
1,208,3,2,0.000000110
1,209,3,2,0.000000100
1,210,3,2,0.000000111
1,211,3,2,0.000000100
1,212,3,2,0.000000100
1,213,3,2,0.000000110
1,214,3,2,0.000000110
1,215,3,2,0.000000110
1,216,3,2,0.000000111
1,217,3,2,0.000000110
1,218,3,2,0.000000100
1,219,3,2,0.000000110
1,220,3,2,0.000000111
1,221,3,2,0.000000110
1,222,3,2,0.000000110
1,223,3,2,0.000000110
1,224,3,2,0.000000110
1,225,3,2,0.000000100
1,226,3,2,0.000000110
1,227,3,2,0.000000110
1,228,3,2,0.000000110
1,229,3,2,0.000000100
1,230,3,2,0.000000110
1,231,3,2,0.000000110
1,232,3,2,0.000000111
1,233,3,2,0.000000100
1,234,3,2,0.000000100
1,235,3,2,0.000000110
1,236,3,2,0.000000100
1,237,3,2,0.000000110
1,238,3,2,0.000000110
1,239,3,2,0.000000100
1,240,3,2,0.000000110
1,241,3,2,0.000000110
1,242,3,2,0.000000110
1,243,3,2,0.000000100
1,244,3,2,0.000000111
1,245,3,2,0.000000110
1,246,3,2,0.000000110
1,247,3,2,0.000000111
1,248,3,2,0.000000110
1,249,3,2,0.000000111
1,250,3,2,0.000000110
1,251,3,2,0.000000101
1,252,3,2,0.000000111
1,253,3,2,0.000000111
1,254,3,2,0.000000110
1,255,3,2,0.000000110
1,256,3,2,0.000000110
1,257,3,2,0.000000110
1,258,3,2,0.000000100
1,259,3,2,0.000000100
1,260,3,2,0.000000110
1,261,3,2,0.000000101
1,262,3,2,0.000000110
1,263,3,2,0.000000111
1,264,3,2,0.000000101
1,265,3,2,0.000000101
1,266,3,2,0.000000101
1,267,3,2,0.000000110
1,268,3,2,0.000000110
1,269,3,2,0.000000100
1,270,3,2,0.000000111
1,271,3,2,0.000000110
1,272,3,2,0.000000110
1,273,3,2,0.000000110
1,274,3,2,0.000000110
1,275,3,2,0.000000100
1,276,3,2,0.000000100
1,277,3,2,0.000000110
1,278,3,2,0.000000100
1,279,3,2,0.000000110
1,280,3,2,0.000000110
1,281,3,2,0.000000110
1,282,3,2,0.000000110
1,283,3,2,0.000000100
1,284,3,2,0.000000110
1,285,3,2,0.000000100
1,286,3,2,0.000000110
1,287,3,2,0.000000110
1,288,3,2,0.000000100
1,289,3,2,0.000000100
1,290,3,2,0.000000110
1,291,3,2,0.000000100
1,292,3,2,0.000000111
1,293,3,2,0.000000110
1,294,3,2,0.000000110
1,295,3,2,0.000000100
1,296,3,2,0.000000110
1,297,3,2,0.000000100
1,298,3,2,0.000000110
1,299,3,2,0.000000101
1,300,3,2,0.000000100
1,301,3,2,0.000000100
1,302,3,2,0.000000110
1,303,3,2,0.000000100
1,304,3,2,0.000000110
1,305,3,2,0.000000110
1,306,3,2,0.000000110
1,307,3,2,0.000000110
1,308,3,2,0.000000100
1,309,3,2,0.000000110
1,310,3,2,0.000000110
1,311,3,2,0.000000101
1,312,3,2,0.000000110
1,313,3,2,0.000000100
1,314,3,2,0.000000110
1,315,3,2,0.000000100
1,316,3,2,0.000000110
1,317,3,2,0.000000100
1,318,3,2,0.000000110
1,319,3,2,0.000000100
1,320,3,2,0.000000110
1,321,3,2,0.000000110
1,322,3,2,0.000000111
1,323,3,2,0.000000101
1,324,3,2,0.000000110
1,325,3,2,0.000000110
1,326,3,2,0.000000110
1,327,3,2,0.000000101
1,328,3,2,0.000000110
1,329,3,2,0.000000101
1,330,3,2,0.000000111
1,331,3,2,0.000000100
1,332,3,2,0.000000100
1,333,3,2,0.000000110
1,334,3,2,0.000000110
1,335,3,2,0.000000110
1,336,3,2,0.000000110
1,337,3,2,0.000000110
1,338,3,2,0.000000110
1,339,3,2,0.000000100
1,340,3,2,0.000000110
1,341,3,2,0.000000100
1,342,3,2,0.000000100
1,343,3,2,0.000000110
1,344,3,2,0.000000110
1,345,3,2,0.000000100
1,346,3,2,0.000000110
1,347,3,2,0.000000110
1,348,3,2,0.000000110
1,349,3,2,0.000000110
1,350,3,2,0.000000100
1,351,3,2,0.000000110
1,352,3,2,0.000000110
1,353,3,2,0.000000110
1,354,3,2,0.000000110
1,355,3,2,0.000000111
1,356,3,2,0.000000110
1,357,3,2,0.000000100
1,358,3,2,0.000000110
1,359,3,2,0.000000110
1,360,3,2,0.000000101
1,361,3,2,0.000000110
1,362,3,2,0.000000110
1,363,3,2,0.000000110
1,364,3,2,0.000000110
1,365,3,2,0.000000101
1,366,3,2,0.000000110
1,367,3,2,0.000000110
1,368,3,2,0.000000100
1,369,3,2,0.000000100
1,370,3,2,0.000000111
1,371,3,2,0.000000110
1,372,3,2,0.000000110
1,373,3,2,0.000000100
1,374,3,2,0.000000101
1,375,3,2,0.000000110
1,376,3,2,0.000000100
1,377,3,2,0.000000120
1,378,3,2,0.000000111
1,379,3,2,0.000000110
1,380,3,2,0.000000110
1,381,3,2,0.000000110
1,382,3,2,0.000000110
1,383,3,2,0.000000110
1,384,3,2,0.000000110
1,385,3,2,0.000000110
1,386,3,2,0.000000110
1,387,3,2,0.000000110
1,388,3,2,0.000000110
1,389,3,2,0.000000111
1,390,3,2,0.000000110
1,391,3,2,0.000000100
1,392,3,2,0.000000100
1,393,3,2,0.000000100
1,394,3,2,0.000000110
1,395,3,2,0.000000110
1,396,3,2,0.000000110
1,397,3,2,0.000000110
1,398,3,2,0.000000110
1,399,3,2,0.000000111
1,400,3,2,0.000000100
1,401,3,2,0.000000100
1,402,3,2,0.000000110
1,403,3,2,0.000000111
1,404,3,2,0.000000110
1,405,3,2,0.000000110
1,406,3,2,0.000000110
1,407,3,2,0.000000100
1,408,3,2,0.000000110
1,409,3,2,0.000000111
1,410,3,2,0.000000100
1,411,3,2,0.000000101
1,412,3,2,0.000000100
1,413,3,2,0.000000101
1,414,3,2,0.000000111
1,415,3,2,0.000000111
1,416,3,2,0.000000110
1,417,3,2,0.000000110
1,418,3,2,0.000000110
1,419,3,2,0.000000100
